LON,LAT,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
273.6210938,55.55636978,0.221531247,0.296663797,0.565125664,0.239632947,0.396500694,0.428652836,0.427591085,0.370140307,0.342764297,0.479674927,0.396469098,0.329275115,0.359195375,0.333814517,0.479532123,0.421396922,0.494921493,0.49364142,0.270762206,0.329914037,0.405720512,0.463560487,0.499575202,0.699927995,0.373519578,0.373271511,0.495919741,0.557860568,0.345943048,0.624109955,0.542463666,0.462886124,0.658676348,0.590386306,0.684358985,0.36915205,0.326065105,0.339949041,0.633457028,0.523051945,0.704104264,0.516212391,0.465632934,0.399022627,0.550657136,0.495914979,0.436040151,0.827392805,0.902091388,0.93091325,0.785462003,0.791111457,0.626321054,0.636785772,0.742140482,0.582317762,0.7538157,0.855347286,0.988759194,0.883911405,0.82017734,0.569501335,0.944150305,0.646793339,1.228104246,0.686255653,0.679329047,1.099586252,0.955019548,0.879252528,0.532143549,0.904379246,0.908193778,0.823015953,0.564138502,1.140920874,1.071931442,1.038872326,0.810149069,0.84586169,0.734078647,0.564697813,1.070779351,0.730392799,0.915976841,1.166075954,0.654088903,1.27482622,0.801962963,1.03811965,1.046711835,0.911196642,0.609289222,0.927921589,1.007131066
273.0956421,51.60260391,0.292824944,0.240392446,0.559051072,0.256745662,0.647474477,0.388481934,0.433951633,0.625020571,0.776632103,0.403272002,0.713311735,0.510407838,0.456935277,0.506880933,0.922166954,0.529101383,0.382396683,1.274668194,0.434627478,0.547051715,0.445052077,0.540605215,0.614888079,0.510816619,0.541970621,0.542116227,0.479414541,0.529572617,0.975637899,0.703232719,0.821429417,0.332429533,1.201288476,0.834410844,0.627684634,0.498592938,0.457985987,0.556991616,0.831430653,0.777311443,1.430548688,0.665072962,0.466344967,0.538812097,1.120440128,1.14362528,0.726771354,0.970158377,0.804419425,1.017823502,0.543970539,1.484718336,0.995723735,0.910328565,0.927899823,0.954871011,0.540694795,0.554271922,1.087163391,0.952495799,1.124863955,0.879378699,1.308330027,1.326778203,0.999201913,1.15875072,0.916540815,1.413654263,1.740806577,1.588537078,1.139900177,1.333123506,0.740827063,0.548973516,0.938004348,0.887045172,1.486729244,0.715850578,0.946997681,0.580530924,1.121253853,0.822580345,1.046518969,0.856460851,1.084800609,0.698452437,0.609450155,1.287602877,1.182942533,1.172911863,2.186448867,1.097735645,0.815370324,1.007654651,0.623804013
273.1417847,51.82073212,0.257575743,0.27510991,0.591894874,0.25104288,0.709010502,0.301234832,0.431632078,0.68019815,0.747009009,0.40682631,0.691122248,0.468047199,0.431898127,0.387640185,0.932961562,0.500740279,0.401908101,1.237137535,0.436055653,0.483197076,0.400830054,0.50254839,0.585339668,0.462868066,0.490804417,0.485280314,0.43785455,0.494807606,0.889434164,0.666237988,0.74944648,0.334843958,1.065299221,0.708963609,0.694169572,0.500092921,0.478835314,0.55304082,0.782221283,0.807880441,1.383826549,0.639886604,0.414737782,0.575129773,1.050973961,1.070489855,0.547116392,1.041174865,0.694884693,0.985313376,0.576298368,1.422601393,0.94576308,0.919634451,0.878109057,0.954295066,0.611915431,0.607466857,0.965021705,0.792624964,1.136105571,0.775778065,1.239580385,1.503763086,1.061575881,1.051681811,0.911909046,1.317939843,1.464035445,1.488479227,1.193502124,1.337067097,0.782409909,0.596511384,0.781289567,0.801772378,1.378360685,0.599214563,0.930845928,0.512249625,1.231453039,0.760167666,1.055649489,0.792135623,1.045883237,0.737330815,0.555397363,1.243624543,1.068647528,1.324579513,1.976759944,1.246760339,0.821166403,0.839649462,0.706728032
273.1883545,52.03884506,0.319177147,0.27921646,0.58080482,0.282801397,0.798443031,0.300769005,0.453123551,0.598311236,0.748706293,0.454365899,0.664353972,0.433270729,0.390336998,0.431487822,0.925455709,0.511874329,0.423282446,1.160859528,0.430057148,0.486793403,0.381441866,0.555271269,0.520100381,0.491229411,0.419252359,0.473423679,0.413428781,0.497202587,0.830029585,0.728559158,0.778553369,0.361048878,1.133175714,0.675652794,0.679243388,0.540714219,0.475520762,0.530631772,0.796895283,0.750043801,1.306692183,0.620265492,0.515848232,0.585866484,0.973428653,1.053283905,0.509025273,1.047346392,0.647595312,1.005914446,0.516535934,1.246380957,0.933622486,0.967384074,0.717337101,0.980573839,0.59674041,0.661984205,0.932413914,0.815235692,1.229372234,0.70894408,1.260397461,1.404621281,0.891388619,1.056390384,0.979278231,1.285092162,1.577590667,1.400081834,1.066686465,1.398156761,0.74530886,0.548944724,0.500690903,0.988731664,1.17803781,0.632595161,0.810445026,0.606186085,0.98187703,0.731206364,1.032108701,0.660759928,0.983898965,0.846999744,0.609350344,1.205856433,1.060363744,1.339087971,1.810415776,1.156232672,0.72493999,0.752808281,0.691486503
273.2353821,52.25694656,0.266858438,0.253428123,0.623602675,0.296860024,0.689673712,0.276045595,0.469834114,0.527201444,0.603514884,0.431390743,0.569448044,0.381259434,0.45898157,0.396368084,0.899862049,0.515041765,0.427863309,1.124653532,0.43223036,0.510421019,0.395770746,0.559961739,0.49593515,0.582692794,0.416055379,0.449359767,0.391683169,0.464644052,0.857656327,0.697946898,0.834008182,0.344247941,1.032537998,0.572588164,0.569308564,0.552338134,0.371692749,0.497726328,0.807861946,0.746668417,1.041283532,0.632853443,0.50738284,0.706467312,0.93536207,0.990925532,0.559446808,1.050241707,0.667455541,0.950408211,0.461378429,1.174296939,0.883001702,1.038542757,0.735184523,0.889479987,0.663406983,0.637915517,0.866606185,0.866992317,1.194999276,0.722403745,1.148981188,1.32819533,1.0497908,1.042375473,1.007369053,1.255736759,1.425183117,1.296613266,1.102434121,1.390236553,0.750951039,0.501874888,0.416543723,1.158217226,1.089669663,0.67307781,0.835254762,0.703097078,1.001438191,0.685070847,1.074871773,0.844860599,1.042893119,0.83427996,0.680515413,1.058184029,1.242553259,1.298334248,1.72966579,1.261650447,0.639478584,0.896524806,0.730418587
273.2828979,52.47502136,0.306722513,0.211875195,0.659883207,0.291139627,0.642340392,0.332937029,0.486040524,0.504916881,0.559870006,0.429094356,0.563228486,0.405248868,0.436291661,0.49391207,0.887912812,0.530574431,0.4593555,0.969752627,0.440060138,0.471627626,0.353514106,0.496958132,0.484425392,0.544281964,0.388192044,0.389611612,0.365045471,0.447501758,0.875864072,0.67431201,0.72547,0.375488166,1.178971288,0.565482834,0.612183847,0.512165636,0.375987359,0.509449388,0.776237327,0.677440818,1.013330053,0.702315674,0.513774824,0.727446327,0.898683705,0.93771437,0.581738016,1.039962897,0.641222471,0.84166449,0.517090544,1.066457707,0.908198816,1.023718581,0.80700702,0.829073857,0.713866622,0.714687648,0.779821859,0.856260183,1.228500607,0.683584808,1.227181338,1.303062556,1.107264847,1.045792148,1.031698593,1.161730864,1.526836124,1.22020989,1.071814744,1.382530355,0.763500927,0.470091846,0.381006467,1.253708225,0.977360043,0.658623304,0.850269359,0.750013319,0.930041477,0.663605895,1.169497588,0.807842759,1.137649404,0.896414408,0.689937077,1.175105985,1.337507218,1.158118689,1.590899434,1.362748709,0.796040905,0.813079306,0.717973021
273.3309021,52.6930809,0.324373113,0.249637207,0.615616361,0.3075968,0.652417481,0.300502553,0.429400323,0.451659781,0.567415585,0.466914762,0.531158216,0.456911997,0.418156597,0.551515512,0.769195272,0.535121994,0.514425776,0.90419143,0.475120995,0.437461173,0.37302673,0.50848197,0.517346497,0.506369878,0.386638582,0.393887056,0.363932212,0.467655287,0.930125079,0.635692778,0.689017985,0.403002346,1.172699805,0.524804711,0.695990825,0.494165949,0.406046582,0.517629329,0.73926551,0.72615124,1.102360216,0.696420141,0.453526068,0.778511254,0.861944328,0.861066918,0.619466017,1.245453267,0.641286094,0.791588555,0.587991286,1.088697676,0.942389092,1.053167181,0.837519157,0.753268727,0.776056015,0.700558239,0.842042616,0.862039592,1.100125264,0.715340739,1.377387958,1.454029342,1.183642302,1.185909743,1.020730635,1.18639687,1.546697339,1.103151337,1.046501213,1.412643979,0.667921237,0.502076874,0.38730744,1.363732848,0.975110725,0.658109594,0.787377628,0.742613356,0.863443947,0.667814275,1.210471946,0.8257149,1.147003393,0.97936836,0.870369474,1.378309208,1.456994155,1.270498307,1.518454543,1.250826374,0.854449041,0.92105299,0.653914918
273.379364,52.91112137,0.297496385,0.247258656,0.661491494,0.330726917,0.695116888,0.293813123,0.508019088,0.440703846,0.543199018,0.486811426,0.517333098,0.454073403,0.450911384,0.47280418,0.750963415,0.532320646,0.458762603,0.960629356,0.457777229,0.424066847,0.329261787,0.459338282,0.559223893,0.580416188,0.393169806,0.414587883,0.373475977,0.424862698,0.95519808,0.746294289,0.742700929,0.46843284,1.205702145,0.593680063,0.721366301,0.490186345,0.435920727,0.648048817,0.758902304,0.752070119,1.18453892,0.717269309,0.461914017,0.713499438,0.856998289,0.775301856,0.542864882,1.29213419,0.727627732,0.840293262,0.620773886,1.160130275,0.916646528,1.07981278,0.770307107,0.772370035,0.820107054,0.860880084,0.894399062,0.863229091,1.122725687,0.633075969,1.484868858,1.46638271,1.287046348,1.155877902,1.026093305,1.239138341,1.614072423,1.041311035,1.147780779,1.382115412,0.698890891,0.52456307,0.413108572,1.47123391,0.817234487,0.685151671,0.888708823,0.846950896,0.920938754,0.619836745,1.183997691,0.92193916,0.915516367,1.084065379,0.865889205,1.467573954,1.426300271,1.392579682,1.711180273,1.342125419,0.776623303,0.973536625,0.844389424
273.4283142,53.12914276,0.272922535,0.250238846,0.604173637,0.292466243,0.529975153,0.319054585,0.487675437,0.367384518,0.446360647,0.495170602,0.559037208,0.380393476,0.398329467,0.450019905,0.673068058,0.536406147,0.365923333,0.778243452,0.413036801,0.373845247,0.368635111,0.482139255,0.679247316,0.492286544,0.347753568,0.366788334,0.333272899,0.342692128,0.790540557,0.651560735,0.666670236,0.439079737,0.868652978,0.468554431,0.795349937,0.369518933,0.376131924,0.55229448,0.641549548,0.716240811,0.982885971,0.646512056,0.43333393,0.628205181,0.755787892,0.69763216,0.450004208,1.219198305,0.603751038,0.683443335,0.590286083,1.106885663,0.919827306,0.878425042,0.761117874,0.719568133,0.729838282,0.714544412,0.761785315,0.751410676,1.008309131,0.572909234,1.309727751,1.342253501,1.125539827,0.943470355,1.082560481,0.967526409,1.59074894,1.023576885,0.99984864,1.468594882,0.674184966,0.574199318,0.317563444,1.128116665,0.687101476,0.635142369,0.782674052,0.832859607,0.893970105,0.671424084,1.001526216,0.66361929,0.736145749,1.018168328,0.794211935,1.475895404,1.376247061,1.300574082,1.396162808,1.129139535,0.5725386,0.958581408,0.833284763
273.4777832,53.34713364,0.263043024,0.268851227,0.68590446,0.322601044,0.486245939,0.260523436,0.480735786,0.327806125,0.389713835,0.44876035,0.531570923,0.43674932,0.381577571,0.38473003,0.692951374,0.573518416,0.365233937,0.774347404,0.422351776,0.334872072,0.346367624,0.464227274,0.62444996,0.470924524,0.289327063,0.323072107,0.359903562,0.260455025,0.642007243,0.610345924,0.607438545,0.369659241,0.84181676,0.532340332,0.772979696,0.355377101,0.410436439,0.555210438,0.58342037,0.691669949,0.73569612,0.600375729,0.37534328,0.614453609,0.66767186,0.650136276,0.329794961,1.290303689,0.592358468,0.620210128,0.577115832,1.024869118,0.819674089,0.830369181,0.65125766,0.633668905,0.694403338,0.595631264,0.703876649,0.73123763,0.915215082,0.44366091,1.323657953,1.305647413,0.958751966,0.822968203,0.875744811,0.923777387,1.382555668,0.868788344,0.963506782,1.358983201,0.638593123,0.547146697,0.282755949,1.024711808,0.622184961,0.58718916,0.768044587,0.778384878,1.039555233,0.577323151,0.986090647,0.592240645,0.753520557,1.067501207,0.758017357,1.337145989,1.33080463,1.049831356,1.37327155,1.124855534,0.558304026,0.899405526,0.729458346
273.5277405,53.56512451,0.236805553,0.327596934,0.700711305,0.377338165,0.505501015,0.329494655,0.497918294,0.396373386,0.389676825,0.472588487,0.593659227,0.443261997,0.461545173,0.364866314,0.692680071,0.583509433,0.37769104,0.697383766,0.428564601,0.355433742,0.344013986,0.501751246,0.578829737,0.499999606,0.322772788,0.366324866,0.396868589,0.400675557,0.629663068,0.60557373,0.663640921,0.401795526,0.939507883,0.537665641,0.924170592,0.441880148,0.395066355,0.550213132,0.640530569,0.655296983,0.740236479,0.678265882,0.357032484,0.626643431,0.633376917,0.738560151,0.349107266,1.230057631,0.627613974,0.669378114,0.707182825,1.037933743,0.712255958,0.862436554,0.691236066,0.765834704,0.862945226,0.616307498,0.846501785,0.703963077,1.096273561,0.488040766,1.520460458,1.293726126,1.040909238,0.873519933,0.870367329,0.92029759,1.338691008,0.886792629,0.920139195,1.280471219,0.680007373,0.470782695,0.319051177,1.213096673,0.709991427,0.579857097,0.733314723,0.704710819,1.07607372,0.481901664,1.110944608,0.662576653,0.721884611,0.998202953,0.786947292,1.305615229,1.22280054,1.14334938,1.340060449,1.247910503,0.612769634,0.815283713,0.907799161
273.5782471,53.78307343,0.211304467,0.261052575,0.765792777,0.336240764,0.500214797,0.325166423,0.46631214,0.474242506,0.346367754,0.473857189,0.594667307,0.435427874,0.363919587,0.384369833,0.67309323,0.450000636,0.347140954,0.662470387,0.440095672,0.297130463,0.345065277,0.454563683,0.618835827,0.500041627,0.407583453,0.314516077,0.441190673,0.384931578,0.582122737,0.531964746,0.576493543,0.426492828,0.694641928,0.566614967,1.016845179,0.416023573,0.348656159,0.570378022,0.602593552,0.603579342,0.679606969,0.634147274,0.358598742,0.630485352,0.666117917,0.657498462,0.363186085,1.242268668,0.604656927,0.720281527,0.641848159,0.998552082,0.620385229,0.83477472,0.642095707,0.739763913,0.684470557,0.631661747,0.912782432,0.71615711,0.98306702,0.4292245,1.471215209,1.163867965,1.044269665,0.882210367,0.730664554,0.951493388,1.418046953,0.855002347,0.982631755,1.235773334,0.730185202,0.507201574,0.323041078,1.022922537,0.631041545,0.634903492,0.727845871,0.66844773,1.178391579,0.445331766,0.813405345,0.565698099,0.754511082,1.020031543,0.747418192,1.205324773,1.035216076,1.101300449,1.181179616,1.020392493,0.556545467,0.768928751,1.052717885
273.6292419,54.00101852,0.201786553,0.253057955,0.715726063,0.328112427,0.448343977,0.286244656,0.382714314,0.459534908,0.317201286,0.467664666,0.521243784,0.384734375,0.395135456,0.38862716,0.634841446,0.459272121,0.385292279,0.584530541,0.372043045,0.317948367,0.309331882,0.388236337,0.528943697,0.492290061,0.388470938,0.324302696,0.429519738,0.455137598,0.599378436,0.563293173,0.511429818,0.363553773,0.628305593,0.534645619,0.959778787,0.332539366,0.365115185,0.437928992,0.543379179,0.648289514,0.589041159,0.597257032,0.326752566,0.603503429,0.591186974,0.748564798,0.361407413,1.161389381,0.528807369,0.705916329,0.580677209,0.918500561,0.644093642,0.860690788,0.585524701,0.642628661,0.601969435,0.61768309,0.791882987,0.757432064,0.954282614,0.355262238,1.200108644,1.036366409,1.052343837,0.654303695,0.664613169,0.785063697,1.3908007,0.739392141,0.766173036,1.078968458,0.724964809,0.446251192,0.331901679,1.032110162,0.515102345,0.613886713,0.685546848,0.653971739,0.982912909,0.440273562,0.857335652,0.611794663,0.80488309,1.075654314,0.699534705,1.111025645,1.0602582,0.927078403,1.048804064,0.970038772,0.534521143,0.741424632,1.132449858
273.6807861,54.21892548,0.195504092,0.262065226,0.693676162,0.291368381,0.35695337,0.348542829,0.351100217,0.451928742,0.360658351,0.46379185,0.538263841,0.387742007,0.44324408,0.471086257,0.57159279,0.401416487,0.365855966,0.604075217,0.33319151,0.346604427,0.364461486,0.429552429,0.560072585,0.552011585,0.386120538,0.31348818,0.477595087,0.454802173,0.484000777,0.641685359,0.536767693,0.356848806,0.627512329,0.553706395,0.883716966,0.363404763,0.349752168,0.43008988,0.576695113,0.641728801,0.821699021,0.614065521,0.37025958,0.522610647,0.624358326,0.583827144,0.339985001,1.101511149,0.651659893,0.753843963,0.552612786,0.958876113,0.692084718,0.749309731,0.66674013,0.700431869,0.718382009,0.662988108,0.899019874,0.678323032,0.88820429,0.370306274,0.925724143,0.87324124,1.176853621,0.726559412,0.623977547,0.692508652,1.285249225,0.705718831,0.721406107,1.15474058,0.711764163,0.544572514,0.337781823,0.972849775,0.587534584,0.665244135,0.804530612,0.477444165,1.159657251,0.452123058,1.068827736,0.593080006,0.847460368,1.151082176,0.672607833,1.050344009,0.983532431,0.926790857,1.001870584,1.08135632,0.51780075,0.634826944,1.25664989
273.7328796,54.43682098,0.19019442,0.263584564,0.692208459,0.262897504,0.325598252,0.332697048,0.366698733,0.446629741,0.374417488,0.471618776,0.565467344,0.397433929,0.380504748,0.379002572,0.555729825,0.45774064,0.38518502,0.612889707,0.332822067,0.340184055,0.403625535,0.451335537,0.513743898,0.591714402,0.370797399,0.356343453,0.47232352,0.465550466,0.512852673,0.72461155,0.575153603,0.36879325,0.613692343,0.564575419,0.745275043,0.315472054,0.397813434,0.330416184,0.545370519,0.573798327,0.766709309,0.579485659,0.387517056,0.553911004,0.598899413,0.586674,0.326527483,1.080659436,0.681923432,0.937280796,0.53927308,0.891217339,0.673929932,0.854956009,0.730678324,0.657447698,0.739516036,0.591184179,0.809586175,0.647382743,0.84561924,0.38336548,0.84379861,0.860986841,1.164450441,0.76626714,0.679329255,0.745824971,1.201280074,0.624974353,0.738238363,1.020694005,0.7235392,0.501176222,0.324191663,0.976300532,0.745107176,0.761091402,0.823257644,0.539469033,1.137663151,0.468793862,1.077542341,0.731180998,0.972476521,1.129611132,0.694682614,1.100940828,0.932189423,0.897336822,1.010945888,1.012273695,0.467995811,0.624161343,1.133992482
273.7855225,54.65468979,0.150527295,0.23559202,0.666573184,0.289234076,0.311687561,0.325862657,0.374172085,0.460756914,0.321991149,0.48246805,0.453890072,0.39808783,0.371643003,0.373806779,0.469319386,0.460772235,0.369363789,0.597441833,0.280416583,0.333127057,0.35280262,0.44585419,0.479386872,0.539259558,0.312030791,0.334167785,0.449267906,0.358154111,0.399186747,0.725664982,0.58891914,0.303596933,0.518672346,0.617184395,0.647592919,0.325446622,0.328006191,0.33339577,0.54262161,0.608368679,0.660615908,0.574222506,0.368993871,0.449167975,0.530834326,0.520593128,0.262160213,0.90916354,0.679081755,0.956257639,0.511642589,0.86322468,0.643355572,0.718647142,0.642171088,0.567258644,0.56253911,0.45119907,0.677218752,0.758724787,0.756180248,0.380423458,0.898376542,0.760253442,1.046230027,0.602862032,0.761966797,0.752637262,1.036424565,0.579653962,0.660563989,0.8973966,0.756635605,0.458027017,0.354477524,0.842449502,0.718325748,0.779942366,0.715305012,0.46748106,0.9219015,0.430304896,0.865482895,0.744099446,0.829982051,1.149455631,0.602352217,0.930184774,0.76808035,0.989279311,0.896748007,0.875042494,0.456744992,0.5894734,0.981171475
273.8387451,54.87254334,0.175850387,0.234787557,0.685785429,0.255142978,0.373777222,0.322163143,0.408253897,0.400307033,0.316946563,0.472030847,0.450198212,0.407876246,0.360482862,0.338721741,0.51123288,0.518806865,0.412775681,0.616180052,0.264929831,0.338134605,0.358219175,0.484397304,0.406635949,0.528568092,0.317783629,0.343628078,0.447261979,0.424401487,0.416035313,0.731648443,0.602323604,0.331680998,0.517974064,0.630005843,0.680159612,0.316715674,0.307229079,0.321190913,0.540399741,0.535310735,0.622694215,0.551748949,0.330097275,0.435580275,0.505494187,0.480591796,0.233731232,0.962302296,0.881805938,0.87968081,0.55761593,0.775417395,0.645424657,0.694344245,0.592003331,0.597168364,0.790675939,0.531371019,0.66827104,0.715118759,0.739854446,0.365996651,0.694674667,0.703553848,1.013096326,0.607477797,0.609840232,0.760318094,1.017339438,0.582078539,0.546407481,0.767776952,0.766887822,0.556826726,0.35224778,0.789062194,0.680757306,0.870081289,0.714318033,0.531876231,0.818032709,0.401037663,0.908452776,0.668047962,0.792621908,1.019724529,0.576562154,0.914202973,0.80636034,0.945305228,0.923480494,0.950486967,0.399303187,0.626512472,1.027271544
273.8925476,55.09035873,0.199172968,0.277211725,0.655778523,0.267645957,0.404354219,0.387062317,0.449376964,0.377953013,0.323282354,0.526819199,0.454776273,0.382687145,0.453932042,0.351155944,0.547755216,0.503284585,0.405540502,0.67741421,0.264749748,0.356537799,0.373924882,0.530398782,0.438620148,0.552229777,0.406660741,0.398754025,0.490332122,0.401419086,0.383105849,0.724397651,0.629401326,0.357250932,0.534892338,0.689609203,0.631549837,0.3398894,0.314477776,0.320420723,0.566758248,0.581857812,0.649452483,0.586829422,0.344445507,0.421027602,0.558216612,0.50811978,0.279834483,0.824785688,1.008778949,0.844926217,0.64364118,0.814205266,0.612131268,0.723053169,0.662359717,0.55843271,0.739380458,0.677416093,0.766644925,0.824898498,0.757318346,0.460532651,0.801974467,0.640552794,1.16924401,0.716575372,0.652867744,0.832045464,0.999599031,0.618636562,0.545398311,0.875647289,0.88353465,0.636368197,0.368359835,0.93794016,0.791926324,0.890044495,0.73426345,0.568296102,0.74756363,0.427201867,0.839545913,0.65547096,0.839735738,1.140849858,0.613878746,1.077012969,0.76952401,0.915178331,0.909908661,0.92936756,0.417969063,0.741489776,1.022218374
273.9469299,55.3081665,0.205749192,0.316237653,0.568991506,0.269262471,0.397978705,0.384405788,0.43302385,0.354302132,0.360855986,0.555240449,0.430841002,0.353475926,0.399815858,0.324655094,0.505776506,0.449480579,0.412042396,0.684580068,0.273803763,0.361386977,0.384591378,0.420853329,0.476443232,0.588761361,0.393787381,0.419186758,0.506838898,0.469770713,0.345368144,0.666734337,0.583338065,0.395036784,0.548305668,0.757796266,0.77427898,0.329277053,0.31829939,0.336729521,0.58355244,0.560894377,0.586540166,0.566039828,0.40018979,0.312148208,0.537005142,0.562349565,0.301877393,0.810888657,0.955681059,0.947349041,0.742624539,0.728721149,0.644304545,0.726483733,0.667586819,0.688299263,0.822999526,0.811445039,0.888531831,0.791108858,0.756043635,0.539950426,0.788474215,0.604062721,1.261026302,0.602050812,0.704692469,0.871011184,1.013528186,0.696551639,0.611616424,0.818582056,0.905982563,0.768636743,0.477660506,0.960095592,0.854560159,0.859883507,0.757138992,0.732351889,0.714795786,0.458042737,1.032641479,0.645545627,0.791017086,1.196628477,0.617712291,1.206672686,0.791473856,0.964889003,0.923557846,0.961900534,0.522365696,0.927494484,1.116957537
274.0019226,55.52594376,0.224440562,0.307996918,0.555724081,0.240571953,0.38553393,0.449384634,0.459166474,0.415824755,0.463071828,0.543222521,0.453768739,0.374744961,0.381291082,0.314042236,0.482720363,0.414195606,0.563364081,0.665170601,0.242247117,0.418760722,0.436385364,0.483721697,0.577182213,0.745983436,0.376742468,0.391513419,0.591326604,0.697405794,0.359055213,0.663638262,0.510411056,0.547863389,0.668570371,0.626010314,0.770700502,0.389118194,0.397619906,0.455505474,0.694147611,0.46845426,0.904255327,0.522799076,0.553051587,0.411147627,0.705415085,0.631945609,0.449649723,0.935813726,0.913388285,0.977421737,0.778619832,0.970304652,0.69777455,0.713445052,0.716948493,0.746153918,0.736268418,0.910035533,0.958638646,0.890940954,0.947167589,0.574308534,0.925323788,0.667503253,1.544965686,0.747702142,0.777939744,1.126524009,0.933653269,0.852910154,0.574189827,0.790319695,0.955247471,0.910227223,0.602401218,1.091686999,0.904448848,1.104066223,0.791348801,0.914195704,0.801865776,0.708467711,1.099151592,0.897535768,0.990741441,1.259635395,0.746115477,1.165563323,0.822142088,1.169392949,1.041979889,0.853059644,0.662706704,1.130323466,1.05020826
273.4455566,51.57367706,0.273538569,0.254454923,0.645786247,0.258009221,0.726014651,0.415134601,0.385455832,0.586847601,0.818494482,0.421484738,0.716830613,0.562345185,0.513153124,0.503469803,0.994242066,0.539951101,0.392101446,1.250798756,0.425639421,0.555727691,0.43818592,0.573223439,0.619037492,0.591822111,0.558733431,0.574650121,0.485360738,0.512172746,0.954932138,0.685846746,0.800870128,0.314046935,1.256514107,0.795830967,0.634062847,0.468942095,0.549521509,0.56301899,0.683542946,0.875462599,1.296469982,0.750037762,0.43717686,0.515270315,1.181943071,1.089325713,0.579048643,1.079958907,0.864120481,0.951490713,0.539599538,1.421553302,0.996317287,1.021176288,0.832175507,0.934855096,0.587792167,0.562702113,1.180629261,1.059112659,1.139488755,0.945359526,1.417180698,1.196784178,0.8933681,0.940804259,0.866691382,1.388840107,1.579495285,1.754238173,1.166300823,1.189433469,0.733511982,0.461424709,0.947563266,0.885950077,1.564086743,0.720514288,0.91582807,0.692304107,1.132458094,0.841649104,0.981199646,0.912434395,1.066356464,0.764896006,0.602521866,1.336421899,1.280790053,1.175059383,2.082223465,1.22515588,0.817209649,1.03686801,0.667467995
273.4931946,51.79169083,0.28688036,0.232935594,0.634087892,0.226788319,0.677974103,0.37211413,0.465147678,0.629956204,0.640348927,0.399608495,0.759841879,0.507120332,0.472428184,0.40050704,0.995361161,0.493246858,0.386202749,1.302280821,0.436362951,0.483614688,0.412423384,0.565142498,0.651594471,0.435471904,0.455732034,0.525140519,0.482558484,0.487477502,0.959065829,0.64817432,0.7790003,0.314256247,1.142741017,0.737282813,0.662796188,0.510494958,0.496792039,0.574498079,0.688760662,0.806416941,1.192759595,0.700347034,0.400982269,0.511473492,1.122972851,1.107126811,0.527260651,1.146431367,0.828889365,0.977094217,0.62276062,1.303740514,0.949158688,1.007391302,0.797364239,0.950576146,0.648225381,0.58010199,1.016172976,0.871312524,1.209618539,0.928468358,1.183191381,1.486193459,0.829833036,0.962004664,0.819082782,1.278548486,1.504916461,1.641490241,1.066918688,1.154759101,0.799320854,0.559970529,0.709283166,0.94629861,1.413596228,0.669315565,0.869848961,0.694861129,1.065444181,0.767466122,1.011720509,0.633845014,0.964507766,0.783987132,0.658453064,1.246173138,1.231320382,1.100131801,1.994337224,1.282225482,0.727886562,0.857211888,0.794869891
273.5413818,52.00966263,0.274923489,0.250964385,0.62358978,0.248073009,0.763314373,0.32592395,0.453422926,0.582303586,0.650779643,0.396442326,0.733062077,0.487293159,0.463772639,0.385846881,0.857213318,0.539547944,0.420422676,1.150332966,0.414993078,0.506599724,0.393933598,0.578092821,0.5581876,0.557900234,0.400983591,0.44380945,0.470884523,0.460486806,0.950074119,0.640462848,0.82686019,0.347230502,1.077763205,0.69483516,0.631963289,0.446888843,0.469218808,0.57189465,0.806736566,0.746210759,1.258852022,0.607146355,0.466824675,0.552192273,1.050475416,0.977323643,0.514249195,1.042563734,0.728999414,0.906880301,0.54704528,1.291251275,0.919369291,1.030869282,0.767523161,0.976994482,0.586245771,0.607706093,1.01233142,0.930026257,1.276899321,0.77093821,1.200900573,1.352469564,0.946909896,0.855515539,0.891755316,1.197821649,1.430026738,1.426324539,1.056796167,1.225134481,0.690458794,0.498232694,0.535238382,0.998927079,1.356749824,0.647688342,0.794455542,0.605812782,1.088877033,0.753983294,1.000532807,0.661609047,0.979593457,0.833025422,0.570310376,1.162742614,1.056483113,1.389930225,1.75161366,1.240057921,0.768726087,0.803775238,0.710297053
